17	4	1976	108	18.85	3.38	0.09
18	4	1976	109	18.09	6.39	0
19	4	1976	110	18.89	10.65	0
20	4	1976	111	15.91	1.31	0.07
21	4	1976	112	13.26	2.53	0
22	4	1976	113	14.93	-1.01	0
23	4	1976	114	17.97	3.02	0
24	4	1976	115	21.39	7.74	0
25	4	1976	116	18.68	11.21	0
26	4	1976	117	19.61	11.91	0
27	4	1976	118	14.99	1.95	0
28	4	1976	119	16.64	3.94	0
29	4	1976	120	18.66	7.57	0
30	4	1976	121	22.25	10.6	0
1	5	1976	122	22.55	9.42	0
2	5	1976	123	23.56	6.59	0
3	5	1976	124	24.35	7.95	0
4	5	1976	125	26.45	10.87	0
5	5	1976	126	28.64	12.57	0
6	5	1976	127	28.38	15.4	0
7	5	1976	128	23.1	10.08	1.38
8	5	1976	129	22.24	8.89	0
9	5	1976	130	25.62	10.32	0
10	5	1976	131	25.68	10.02	0
11	5	1976	132	28.62	10.66	0
12	5	1976	133	30.24	13.62	0
13	5	1976	134	30.98	16.9	0
14	5	1976	135	30.96	16.73	0.03
15	5	1976	136	29.9	15.34	0
16	5	1976	137	30.06	14.4	0
17	5	1976	138	30.53	15.33	0
18	5	1976	139	28.79	15.8	0.68
19	5	1976	140	28.24	16.57	0.06
20	5	1976	141	26.15	16.15	1.65
21	5	1976	142	27.82	15.86	2.01
22	5	1976	143	27.22	15.83	0.3
23	5	1976	144	25.58	15.09	0
24	5	1976	145	25.84	14.58	0
25	5	1976	146	26.99	17.84	0.06
26	5	1976	147	26.75	17.81	0.26
27	5	1976	148	28.19	17.8	0.59
28	5	1976	149	27.17	18.66	1.02
29	5	1976	150	29.8	18.94	1.56
30	5	1976	151	29.01	18.49	0
31	5	1976	152	28.9	18.1	2.2
1	6	1976	153	20.72	10.78	0
2	6	1976	154	23.71	13.04	0
3	6	1976	155	25.64	13.88	0
4	6	1976	156	21.55	13.4	1.08
5	6	1976	157	22.37	10.53	0
6	6	1976	158	24.98	12.31	0
7	6	1976	159	26.49	15.93	2.07
8	6	1976	160	27.79	16.08	0.5
9	6	1976	161	30.52	18.83	1.63
10	6	1976	162	25.48	10.97	0.62
11	6	1976	163	24.9	14.44	0
12	6	1976	164	23.33	15.21	0
13	6	1976	165	26.01	11.63	0
14	6	1976	166	26.27	13.74	0.17
15	6	1976	167	29.13	17.3	1.59
16	6	1976	168	22.81	15.14	0.55
17	6	1976	169	24.03	12.43	0
18	6	1976	170	26.79	12.69	0
19	6	1976	171	23.6	9.6	0
20	6	1976	172	24.05	13.84	0
21	6	1976	173	26.72	13.47	0
22	6	1976	174	26.49	11.82	0
23	6	1976	175	24.89	11.33	0
24	6	1976	176	25.77	12.31	0
25	6	1976	177	29.46	17.1	0
26	6	1976	178	30.15	17.5	0
27	6	1976	179	28.69	19.18	0.38
28	6	1976	180	27.01	20.16	0.41
29	6	1976	181	28.56	18.9	0.01
30	6	1976	182	26.86	12.63	0
1	7	1976	183	25.58	13.94	0
2	7	1976	184	29.18	18.65	0
3	7	1976	185	28.57	20.25	0
4	7	1976	186	31.52	19.25	0
5	7	1976	187	32.53	20.61	0
6	7	1976	188	32.8	22.13	0
7	7	1976	189	31.68	20.8	0.15
8	7	1976	190	29.76	19.75	0.34
9	7	1976	191	30.19	20.17	0
10	7	1976	192	29.75	19.08	0.48
11	7	1976	193	29.26	17.44	0
12	7	1976	194	28.24	15.93	0
13	7	1976	195	29.04	16.83	0
14	7	1976	196	30.11	18.34	0
15	7	1976	197	31.48	19.47	0
16	7	1976	198	32.35	20.75	1.63
17	7	1976	199	31.94	21.33	0
18	7	1976	200	30.76	21.39	1.26
19	7	1976	201	31.39	20.47	1.75
20	7	1976	202	30.75	19.79	0.13
21	7	1976	203	31.04	20.26	0
22	7	1976	204	29.34	20.5	0.66
23	7	1976	205	28.95	19.48	0
24	7	1976	206	30.87	19.28	0
25	7	1976	207	32.12	20.52	0
26	7	1976	208	32.44	21.78	0
27	7	1976	209	32.61	21.55	0
28	7	1976	210	28.76	18.81	0.11
29	7	1976	211	28.14	17.92	0
30	7	1976	212	28.08	20.01	0
31	7	1976	213	28.21	15.59	0
1	8	1976	214	28.92	16.54	0
2	8	1976	215	30.27	17.89	0
3	8	1976	216	32.71	20.49	0
4	8	1976	217	34.02	21.6	0.33
5	8	1976	218	30.53	21.47	0.13
6	8	1976	219	30.08	21.11	0.13
7	8	1976	220	31.08	21.35	0
8	8	1976	221	28.81	20.88	1.26
9	8	1976	222	29.13	14.78	0
10	8	1976	223	27.52	15.68	0
11	8	1976	224	20.82	12.64	0.08
12	8	1976	225	24.59	10.69	0
13	8	1976	226	26.3	11.57	0
14	8	1976	227	28.18	13.88	0
15	8	1976	228	31.17	18.23	0
16	8	1976	229	26.53	18.02	0.03
17	8	1976	230	30.69	16.04	0
18	8	1976	231	27.73	12.34	0
19	8	1976	232	29.8	14.17	0
20	8	1976	233	30.43	15.51	0.02
21	8	1976	234	26.93	11.31	0
22	8	1976	235	27.61	14.01	0
23	8	1976	236	26.36	17.8	0.03
24	8	1976	237	29.24	19.35	0.02
25	8	1976	238	26.77	12.52	0
26	8	1976	239	28.05	16.56	2.45
27	8	1976	240	25.49	16.1	0.45
28	8	1976	241	25.45	11.94	0
29	8	1976	242	26.52	13.47	0
30	8	1976	243	23.87	19.7	6.65
31	8	1976	244	28.67	21.3	2.54
1	9	1976	245	24.24	19.44	0.53
2	9	1976	246	27.05	13.81	0.16
3	9	1976	247	24.26	10.69	0
4	9	1976	248	24.24	9.71	0
5	9	1976	249	26.62	11.17	0
6	9	1976	250	26.8	13.31	0
7	9	1976	251	26.8	14.7	0
8	9	1976	252	25.89	14.95	0
9	9	1976	253	26.53	15.68	0
10	9	1976	254	28.06	16.54	0
11	9	1976	255	29.21	18.75	0
12	9	1976	256	28.79	20.22	0.02
13	9	1976	257	23.96	19.76	0.88
14	9	1976	258	29.72	18.25	0
15	9	1976	259	28.74	18	0
16	9	1976	260	24.45	11.2	0
17	9	1976	261	25.98	13.7	0
18	9	1976	262	23.15	8.33	0.14
19	9	1976	263	22.98	8.7	0
20	9	1976	264	22.02	8.12	0
21	9	1976	265	16.92	5.89	0
22	9	1976	266	15.5	4.28	0.07
23	9	1976	267	20.6	6.32	0
24	9	1976	268	17.62	10.33	0.24
25	9	1976	269	17.9	11.43	0.18
26	9	1976	270	18.87	11.65	0.18
27	9	1976	271	20.24	8	0
28	9	1976	272	23.27	10.72	0
29	9	1976	273	25.76	9.45	0
30	9	1976	274	26.09	10.76	0
1	10	1976	275	27.11	12.88	0
2	10	1976	276	28.33	14.28	0
3	10	1976	277	26.64	14.35	0
4	10	1976	278	27.34	13.93	0
5	10	1976	279	28.3	15.5	0
6	10	1976	280	29.69	17.15	0
7	10	1976	281	24.3	18.23	0
8	10	1976	282	24.73	18.72	0.63
9	10	1976	283	25.14	19.11	2.71
10	10	1976	284	26.34	9.12	0
11	10	1976	285	21.48	6.39	0
12	10	1976	286	15.44	7.68	0.16
13	10	1976	287	18.69	6.38	0
14	10	1976	288	15.06	6.76	0
15	10	1976	289	21.9	4.06	0
16	10	1976	290	14.56	0.7	0
17	10	1976	291	14.28	1.35	0
18	10	1976	292	21.17	5.43	0
19	10	1976	293	21.91	8.58	0
20	10	1976	294	17.29	5.13	0.45
21	10	1976	295	11.96	-1.26	0
22	10	1976	296	11.62	-1.55	0
23	10	1976	297	13.08	-1.08	0
24	10	1976	298	14.21	-0.74	0
25	10	1976	299	14.65	-1.5	0
26	10	1976	300	17.51	-0.49	0
27	10	1976	301	20.44	2.94	0
28	10	1976	302	22.27	5.1	0
29	10	1976	303	18.32	8.54	0.02
30	10	1976	304	19.86	11.42	0.05
31	10	1976	305	24.97	14.08	0
1	11	1976	306	25.9	14.15	0
2	11	1976	307	26.09	13.74	0.21
3	11	1976	308	15.05	2.19	0.55
4	11	1976	309	6.69	-3.86	0
5	11	1976	310	3.11	-4.44	0
6	11	1976	311	9.29	-3.79	0
7	11	1976	312	15.99	0.46	0
8	11	1976	313	18.7	3.93	0
9	11	1976	314	20.1	4.82	0
10	11	1976	315	22.18	6.22	0
11	11	1976	316	19.32	14.35	0
12	11	1976	317	18.58	-2.99	1.79
13	11	1976	318	1.01	-4.6	0
14	11	1976	319	6.82	-4.18	0
15	11	1976	320	4.59	-5.87	0
16	11	1976	321	12.19	-3.84	0.06
17	11	1976	322	10.68	5.46	0
18	11	1976	323	13.08	9.19	0.26
19	11	1976	324	17.67	11.75	0.32
20	11	1976	325	17.62	13.65	1.27
21	11	1976	326	17.91	14.02	0.08
22	11	1976	327	17.55	12.77	0.2
23	11	1976	328	18.6	1.51	0.12
24	11	1976	329	3.08	-7.15	0
25	11	1976	330	5.57	-5.95	0.52
26	11	1976	331	9.88	1.55	1.96
27	11	1976	332	8.09	1.66	0.39
28	11	1976	333	16.9	5.78	0.19
29	11	1976	334	11.53	5.29	0
30	11	1976	335	19.18	7	1.51
